America Mineiro MG,America Mineiro
RC Lens,Lens
NK Istra 1961,Istra 1961
FK Spartak Subotica,Spartak Subotica
Bayer 04 Leverkusen,Bayer Leverkusen
SV Darmstadt 98,SV Darmstadt 98
FC Ingolstadt,FC Ingolstadt 04
Hertha BSC,Perth SC
West Ham United,Chesham United
Leicester City,Leicester
Burnley FC,Burnley
Hull City,Hull City
Swansea City,Swansea
Lyngby BK,Lyngby
Brentford FC,Brentford
Huddersfield Town,Huddersfield
Aston Villa,Aston Villa
Blackpool FC,Blackpool
Norwich City,Norwich
Sheffield Wednesday,Sheffield Wed
FC Ural Yekaterinburg,Mattersburg
Coventry City,Coventry
Karpaty Lviv,Karpaty Lviv
Levski Sofia,Levski Sofia
Valencia CF,Valencia
Olympique Lyon,Olympique Beja
CD Feirense,Feirense
NK Dinamo Zagreb,NK Dinamo Zagreb
SK Brann,Brann
UC Sampdoria,Sampdoria
Getafe CF,Getafe B
Bayern Munich,Bayern Munich
Real Sociedad,Real Sociedad
Nottingham Forest,Nottm Forest
RFK Terek Grozny,Terek Grozni
Ludogorets Razgrad,Ludogorets Razgrad
Partizan Belgrad,Partizani
Sporting CP,Sporting CP
SV Ried,Ried
PSV Eindhoven,FC Eindhoven
FC Girondins Bordeaux,Bordeaux
SCO Angers,Angers
Dijon FCO,Dijon
Yellow Red KV Mechelen,KV Mechelen
FC Lugano,FC Lugano
Rayo Vallecano,Rayo Vallecano
NK Maribor,Maribor
Legia Warsaw,Legia Warszawa
FK Senica,FK Senica
Granada CF,Granada CF
AC Milan,AC Milan
Willem II Tilburg,Willem II
FC Barcelona B,Barcelona B
Sao Paulo SP,Sao Paulo
FC Porto,FC Porto
Colon de Santa Fe,Colon Santa Fe
Paysandu PA,Paysandu
Criciuma SC,Criciuma
San Martin de San Juan,San Martin Tucuman
Bentleigh Greens,Bentleigh Greens
Canberra Olympic,Canberra Olympic
CSKA Moscow,CSKA Moscow
Dacia,Laci
Alashkert,Alashkert
Shirak Gyumri FC,Shirak FC
FC Hlucin,Saint Lucia
AS Monaco FC,Monaco
Saham,Saham
SK Odeva Lipany,Sk Odeva Lipany
MFK Karvina,Karvina
Borussia Dortmund,Borussia Dortmund
FC Copenhagen,FC Copenhagen
NK Dinamo,Nam Dinh
AL AIN FC,Al-Ain FC
Al,Mali
Al Shabab KSA,Shabab Alsamu
FC Salzburg,Red Bull Salzburg
Mas Maghrib A Fes,Maghreb Fes
FC Infonet,FC Infonet
Gazelec Ajaccio,Ajaccio
Sandefjord Fotball,Sandefjord
IFK Värnamo,IFK Varnamo
Athletic United,VCD Athletic
FC Admira Wacker Mödling II,Admira Wacker
Al Ahli Jeddah,Al-Ahli Jeddah
Highlands Park,Highlands Park FC
Orlando Pirates FC,Orlando Pirates
AS Monaco,Monaco
FC Sevilla,Sevilla
Birmingham City,Birmingham
Burton Albion,Burton Albion
Cardiff City,Cardiff
Wigan Athletic,Annan Athletic
Ipswich Town,Ipswich
Barnsley FC,Barnsley
Blackburn Rovers,Blackburn
Charlton Athletic,Preston Athletic
Milton Keynes Dons,Milton Keynes Dons
Macclesfield Town,Macclesfield
Derry City FC,Derry City
Leyton Orient,Leyton Orient
Cork City FC,Cork City
Exeter City,Exeter
FC United of Manchester,FC Utd Of Manchester
UTC De Cajamarca,Jamaica
Joinville SC,Joinville
Independiente Medellin,Independiente Medellin
CA Chacarita Juniors,Chacarita Juniors
America de Mexico,Sol De America
UANL Tigres,Tigres FC
Chungju Hummel FC,Chungju Hummel
Busan I Park,Busan I Park
FC Seoul,FC Seoul
Daegu FC,Daegu FC
FC Banik Ostrava,Banik Ostrava
FK Renova,FK Renova
Muscat,Muscat Club
Celtic FC,Celtic
SSC Napoli,Napoli
US Foggia,Foggia
SC Covilha,Sp. Covilha
FC Porto B,FC Porto B
Vitoria Guimaraes B,Guimaraes B
SC Freamunde,Freamunde
Leixoes SC,Leixoes
FC Penafiel,Penafiel
SC Olhanense,Olhanense
Portimonense SC,Portimonense
SK Sigma Olomouc,Sigma Olomouc
NK Krsko,NK Krsko
CD Santa Clara,Santa Clara
ND Gorica,ND Gorica
FC Caramba,FC Caramba/Dinamo
Vendsyssel FF,Vendsyssel FF
Mushuc Runa,Mushuc Runa SC
OCS Olympique de Safi,Olympique Safi
FC Midtjylland,FC Midtjylland
Cape Town City FC,Cape Town City
Cork City,Cork City
Fluminense RJ,Fluminense
San Martin de Burzaco,San Martin S.J.
FC Dynamo Kiev,BFC Dynamo
FC Rostov,FC Rostov
Celtic Glasgow,Celtic
Paris Saint,Paris Saint Germain
Preston North End FC,Preston
Zulia FC,Zulia FC
Alianza Atletico,Alianza Atletico
Juventude RS,Juventude
Internacional RS,Internacional
Carabobo FC,Carabobo FC
Toronto FC,Toronto FC
Agsu,AGF
Atletico Lanus,Atletico
Zenit Irkutsk,Zenit Irkutsk
Etoile Sportive Sahel,Etoile Du Sahel
Talaea El Gaish,El Jaish SC
FK Gabala,Qabala
FC Astana,FC Astana
Al Shabab Kuwait,Al-Kuwait
Carl Zeiss Jena,Carl Zeiss Jena
Al Taawon,Al-Taawon
HB Köge,HB Koge
Ajax Amsterdam,Ajax
FC Shakhtar Donetsk,Shakhtar Donetsk (u19)
RC Celta De Vigo,Celta Vigo
FK Krasnodar,Krasnodar
FC Schalke 04,FC Schalke 04
KAA Gent,Gent
ACF Fiorentina,Fiorentina
FC Slovan Liberec,Slovan Liberec
Sparta Prague,Sparta Praha
Hapoel Beer Sheva,Hapoel Beer Sheva
Steaua Bucuresti,Steaua Bucuresti
FC Zürich,FC Zurich
El Nasr Taadeen,Al Nasr Taaden
Lions Gibraltar,Gibraltar
Manchester United,Manchester City
Fenerbahce,Fenerbahce
AS Saint,The Saints FC
Zenit St. Petersburg,Dynamo St Petersburg
AS Roma,Roma
FK Austria Wien,Austria Vienna
Dundalk FC,Dundalk
Athletic Bilbao,VCD Athletic
KRC Genk,Genk
Olympiacos Piraeus,Olympiakos Piraeus
Ponte Preta SP,Ponte Preta
ABC RN,ABC
Club Atletico Los Andes,Atletico San Luis
New York Red Bulls II,New York Red Bulls
Goias Go,Goias
Crucero Del Norte,Crucero Del Norte
Nautico PE,Nautico Recife
Gimnasia Y Esgrima Jujuy,Gimnasia Jujuy
Deportivo Cuenca,Deportivo Cuenca
Yokohama FC,Yokohama FC
Montedio Yamagata,Montedio Yamagata
Shimizu S,Shimizu
Western Sydney Wanderers,Western Sydney
Tokyo Verdy,Tokyo Verdy
Fotbal Trinec,Trinec
Gil Vicente FC,Gil Vicente
FK Yenisey Krasnoyarsk,Krasnodar
Znicz Pruszkow,Znicz Pruszkow
Perth Glory FC,Perth Glory FC
Peterborough United,Peterborough
FK Tyumen,Tyumen
Swindon Town,Swindon Town
OKS Stomil Olsztyn,Stomil Olsztyn
FC Dinamo Moscow,Dinamo Moscow
Spartak 2,Spartaks
FC Dinamo Minsk,Dinamo Minsk
NK Novigrad,Novigrad
Modena FC,Modena
Stevenage FC,Stevenage
Yeovil Town,Yeovil
Morecambe FC,Morecambe
Bradford City,Bradford
Luton Town,Luton
Doncaster Rovers,Doncaster
Hartlepool United,Hartlepool
Rochdale FC,Rochdale
Accrington Stanley,Accrington St
Gillingham FC,Gillingham
CF Reus Deportiu,Deportivo Petare
Boavista FC,Boavista
FC Spartak Nalchik,Spartak Nalchik
Zaglebie Sosnowiec SA,Zaglebie Sosnowiec
Gabon,Gabon
Czech Republic,Czech Republic
Azerbaijan,Azerbaijan
Montenegro,Montenegro
England,England
Armenia,Armenia
Elche CF,Elche B
Real Valladolid,Valladolid
Sevilla FC Atletico,Sevilla Atletico
Democratic Republic of the Congo,Sacramento Republic
Ivory Coast,Deportivo Pasto
Burkina Faso,Burkina Faso
Germany,Germany
AS Cittadella,Cittadella
Poland,Poland
Scotland,Scotland
Northern Ireland,Northern Ireland
Senegal,Senegal
Slovenia,Slovenia
Club Sportivo Luqueno,Sportivo Luqueno
San Martin de Tucuman,San Martin Tucuman
Olimpia Asuncion,Olimpia
Vasco Da Gama RJ,Vasco Da Gama
River PI,River-PI
CA Boston River,Boston River
AD San Carlos,San Carlos
Rayo Okc,Rayo OKC
Santos Laguna,Santos Laguna
Asteras Tripolis,Asteras Tripolis
Oita Trinita,Oita Trinita
FC Ryukyu,FC Ryukyu
Utenis,Utenis Utena
Daejeon Citizen FC,Daejeon Citizen
Gresik United,Gresik United
FC Fastav Zlin,FC Astana
JJK Jyvaskyla,Lask Linz
Arka Gdynia 1929,Arka Gdynia
Maccabi Achi Nazareth,Maccabi Ahi Nazareth
FK Karabakh Agdam,FC Karabakh
Hapoel Bnei Lod Rakevet,Hapoel Bney Lod FC
Polemidion,Karmiotissa Polemidion
Breidablik Kopavogur,Breidablik
SK Slavia Praha,Slavia Praha
BK Häcken,Hacken
Halmstads BK,Halmstad
Kasimpasa,Kasimpasa
IK Sleipner,IK Sleipner
Fredrikstad FK,Fredrikstad
Smedby AIS,Smedby AIS
Dunfermline,Dunfermline
St Johnstone,St Johnstone
Maccabi Haifa,Maccabi Haifa
AFC Astra Giurgiu,FC Astra Giurgiu
Southampton FC,Southampton
Racing Strasbourg,Strasbourg
CD Alaves,Aves
Bohemians Dublin FC,Bohemians
Finn Harps FC,Finn Harps
Benfica Lisbon,Benfica B
Stjarnan Gardabae,Stjarnan
Throttur Reykjavik,Throttur Reykjavik
Comerciantes Unidos,Comerciantes Unidos
Arsenal de Sarandi,Arsenal Sarandi
Sol de America,Sol De America
Puebla FC,Puebla
Millonarios FC,Millonarios
FC Viktoria Plzen,Viktoria Koln
Belgium,Belgium
Altinordu,Altinordu
Panserraikos 1964,Panserraikos
FC Gazovik Orenburg,Gazovik Orenburg
Smouha SC,Smouha SC
FC Viitorul Constanta,Viitorul Constanta
FC Rubin Kazan,Rubin 2
Giresunspor,Giresunspor
Kayserispor,Kayserispor
HNK Cibalia,HNK Cibalia
Panetolikos,Panaitolikos
Anagennisi Derynia FC,Anagennisi Deryneias
LASK Linz,Lask Linz
AGF Aarhus,Aarhus
FC Pirin Blagoevgrad,Pirin Blagoevgrad
Udinese Calcio,Udinese
IK Sirius FK,IK Sirius
Djurgardens IF,Djurgarden
Jonkopings Sodra,Jonkopings Sodra
Enppi Club,ENPPI
IFK Göteborg,IFK Goteborg
FC Botosani,FC Botosani
Jong Ajax Amsterdam,Jong Ajax
US Albinoleffe,AlbinoLeffe
Stade Brestois 29,Stade Brestois 29
Spal 2013,Spal
Deportivo La Coruna,Deportivo La Coruna
US Lecce,Lecce
Stoke City,Stoke City
GD Chaves,Chaves
Cagliari Calcio,Cagliari
San Luis de Quillota,San Luis
Defensa Y Justicia,Defensa Y Justicia
Pohang Steelers FC,Pohang Steelers
Tiburones Rojos de Veracruz,Veracruz
SpVgg Greuther Fürth,SpVgg Greuther Furth
Valencia CF Mestalla,Valencia Mestalla
CD Leganes,Leganes
Gandzasar Kapan FC,Gandzasar
FC Bayern Munich,Bayern Munich
Chelsea FC,Chelsea
FC Amkar Perm,Amkar
Balestier Khalsa FC,Balestier Khalsa FC
FC Mordovia Saransk,Mordovia Saransk
Inter Baku,Inter Baku
Concarneau,Concarneau
FC Augsburg,FC Augsburg
1. FC Köln,FC Koln
TSG 1899 Hoffenheim,1899 Hoffenheim
CSKA Sofia,CSKA Sofia
Saipa Karaj FC,Saipa
Derby County,Derby
Brighton & Hove Albion FC,Brighton
Queens Park Rangers,Queens Park
Manchester City,Manchester City
West Bromwich Albion,West Brom
Partick Thistle,Partick
Cheltenham Town,Cheltenham
Notts County,Notts County
Oxford United,Oxford United
Barnet FC,Barnet
CD Lugo,Lugo
AFC Fylde,AFC Fylde
Northampton Town,Northampton
AS Nancy Lorraine,Nancy
FK Teplice,Teplice
Pescara Calcio,Pescara
CS Pandurii Targu Jiu,Pandurii Tg Jiu
Werder Bremen,Werder Bremen
Crystal Palace,Crystal Palace
Spartak Moskau,Spartak Moscow
Atletico Madrid,Atletico Madrid
Genclerbirligi Ankara,Genclerbirligi
Velez Sarsfield,Velez Sarsfield
AEL Limassol,Apollon Limassol
Neftochimik 1962 Bourgas,Neftochimic Burgas
Panionios,Panionios
KV RS Waasland Beveren,Waasland
HSC Montpellier,Montpellier
SC Bastia,Bastia
FC Lorient,Lorient
EA Guingamp,Guingamp
FC Basel,FC Basel 1893
Levante UD,Levante B
Royal Mouscron,Royal Excel Mouscron
NK Olimpija Ljubljana,Olimpija Ljubljana
Juventus Turin,Juventus
Betis Sevilla,Sevilla
CC Deportivo Municipal,Deportivo Municipal
FC Groningen,Groningen
Bolivar,Bolivar
Cerro Porteno,Cerro Porteno
Barcelona Guayaquil,Barcelona B
Universitario de Sucre,Universitario
Alianza Petrolera,Alianza Petrolera
Pittsburgh Riverhounds,Pittsburgh Riverhounds
Columbus Crew,Columbus Crew
CD Clan Juvenil,Clan Juvenil
Don Bosco,Don Bosco FC
Orlando City SC,Orlando City SC
Chicago Fire,Chicago Fire
Atletico Belo Horizonte MG,Atletico Torino
Santa Cruz PE,Santa Cruz
Estudiantes De La Plata,Estudiantes FC
Guadalajara Chivas,Guadalajara-Chivas
Figueirense FC,Figueirense
Juarez FC,FC Juarez
Consadole Sapporo,Consadole Sapporo
CF Benfica,Benfica
Volga Tver,Volga Tver
MPS,MPS
Klaksvikar Idrottarfelag,Ki Klaksvik
Qatar,Qatar
Torns IF,Torns IF
Arminia Ludwigshafen,Arminia Bielefeld
Trakai FK,FK Trakai
Bröndby IF,Brondby
Rosenborg BK,Rosenborg 2
Pepo Lappeenranta,Speranta
Grasshopper Club Zürich,Grasshopper-Club
Hödd,Hodd
FC Baltika Kaliningrad,Baltika
Vejle BK,Vejle
DAC 1904 Dunajska Streda,Dunajska Streda
Landskrona Bois,Landskrona Bois
AZ Alkmaar,AZ Alkmaar
Partizani Tirana,Partizani
BATE Borisov,Bate Borisov
Shkendija 79 Tetovo,Skendija
Osmanlispor FK,Osmanlispor
PAOK Thessaloniki,Aris Thessalonikis
RSC Anderlecht,Anderlecht
Pau FC,Pau
Keflavik IF,Keflavik
UMF Selfoss,Selfoss
Hajduk Split,HNK Hajduk Split
FK Red Star Belgrade,Red Star FC 93
SK Slovan Bratislava,Slovan Bratislava
Club Petrolero,Petrolero
SK Rapid Wien,Rapid Vienna
Grotta,Grotta
San Lorenzo,San Lorenzo
CD Suchitepequez,Suchitepequez
CA Nacional Potosi,Nacional Potosi
CD Cobreloa Calama,Cobreloa
The Strongest,The Strongest
Sport Boys Warnes,Sport Boys Warnes
UNAM Pumas,Kitsap Pumas
Kolos Kovalivka,Kolos Kovalivka
Melbourne Heart,Port Melbourne
Radideh Mashhad,Padideh
Sepahan Isfahan FC,Sepahan FC
FK Ufa Jugend,USC Eugendorf
Sanat Naft Abadan FC,Sanat Naft
Esteghlal FC,Esteghlal FC
Saba Qom FC,Saba Qom
FC Kryliya Sovetov Samara,Krylya Sovetov
CS Concordia Chiajna,Concordia
Lokomotiv 1926 Plovdiv,Lokomotiv Plovdiv
MC Oran,MC Oran
Aalborg BK,Aalborg
RNK Split,RNK Split
FK Vojvodina,Vojvodina
FC Vysocina Jihlava,Vysocina Jihlava
VfB Stuttgart,VfB Stuttgart
Fortuna Düsseldorf,Fortuna Dusseldorf
Viking FK,Viking
Gefle IF,Gefle IF
Kalcer Radomlje,Radomlje
SC Kalsdorf,SC Kalsdorf
PFC Montana 1921,Montana
Gaziantepspor,Gaziantepspor
Olympique Nimes,Olympique Medea
SBV Excelsior,Excelsior
Tours FC,Tours
AC Havre,Le Havre
Chamois Niort FC,Niort
ES Troyes AC,Estac Troyes
NAC Breda,NAC Breda
Jong FC Utrecht,Jong Utrecht
Jong PSV Eindhoven,PSV/Eindhoven (w)
RKC Waalwijk,Waalwijk
Cambuur Leeuwarden,Cambuur
Viborg FF,Viborg
Hamburger SV,Hamburger SV
KV Oostende,Oostende
Wisla Krakow SA,Wisla Krakow
FC Tubize,Tubize
CA Osasuna,Osasuna
SC Wiener Neustadt,SC Wiener Neustadt
Galway FC,Galway FC
Newi Cefn Druid,Cefn Druids AFC
Spezia Calcio,Spezia
Shamrock Rovers FC,Shamrock Rovers
CS Maritimo,Maritimo
CA Douglas Haig,Douglas Haig
Rubio Nu,Rubio Nu
Cruz Azul,Cruz Azul
Atletico Monarcas Morelia,Atletico Parana
Club Atletico Parana,Atletico Parana
Deportes Quindio,Inti Gas Deportes
Ceara CE,Ceara
AD Carmelita,AD Carmelita
Necaxa,Necaxa
Blacktown City FC,Blacktown City
FC Ska,FC Ajka
FC Sibir Novosibirsk,Sibir 2
Suwon City FC,Suwon City FC
Ulsan Hyundai FC,Ulsan Hyundai FC
Jeonnam Dragons,Jeonnam Dragons
Gostaresh Foolad FC,Gostaresh
FC Irtysh Pavlodar,Irtysh Pavlodar
FC Dacia Chisinau,Dacia Chisinau
FC Kairat Almaty,Kairat Almaty
Naftoon Tehran,Naft Tehran
NK Aluminij,Aluminij
CS Afumati,CS Afumati
FK Kozara Gradiska,Kozara Gradiska
FC Volgar,Volga Tver
Vaasa PS,Vasas
FK Indija,FK Andijan
Kuopio PS,OPS
Randers FC,Randers FC
Bologna FC,Bologna
HJK Helsinki,HJK Helsinki
OGC Nizza,Partizani
FC Metz,Metz
Östersunds FK,Ostersunds FK
FC Luzern,FC Luzern
RB Leipzig,RB Leipzig
AC Horsens,AC Horsens
Real Madrid,Real Madrid
Videoton FC,Videoton FC
Guillermo Brown,Guillermo Brown
FC Lausanne,FC Lausanne-Sport
AC Chievo Verona,Chievo
Atalanta Bergamasca Calcio,Atalanta
Empoli FC,Empoli
FC Stade Rennes,Rennes
Instituto AC Cordoba,Instituto Cordoba
Union de Santa Fe,Union Santa Fe
Argentinos Juniors,Argentinos Jrs
Once Caldas S. A.,Once Caldas
Semen Padang,Semen Padang
Club Brugge,Club Brugge
Olympique Lyonnais,Olympique Safi
Delhi Dynamos FC,Delhi Dynamos
Bayer Leverkusen,Bayer Leverkusen
Persija Jakarta,Persija Jakarta
MFK Ruzomberok,MFK Ruzomberok
El Jaish SC,El Jaish SC
Pordenone,Pordenone
Wigry Suwalki,Wigry Suwalki
NK Rudar Velenje,Rudar Velenje
WSG Wattens,WSG Wattens
Australia,Australia
Hamilton Academical U20,Hamilton Academical (u20)
Offenbacher Kickers,Kickers Offenbach
Universidad San Martin,Universidad San Martin
Bury FC,Bury
Oldham Athletic,VCD Athletic
Port Vale,Port Vale
Chesterfield FC,Chesterfield
Millwall FC,Millwall
Shrewsbury Town,Shrewsbury
Fulham FC,Fulham
Woking FC,Woking
Reading FC,Reading
Real Garcilaso,Real Garcilaso
Vila Nova GO,Vila Nova
Washington DC Utd,Washington Spirit (w)
Palestino,Palestino
San Jose Oruro,San Jose
River Plate,River Plate
Seattle Sounders,Seattle Sounders
PFK Turan Tovuz,Turan Tovuz
Tottenham Hotspur,Tottenham
Dibba Al Fujairah,Dibba Al-Fujairah
Al Wahda SCC,Al-Wahda SCC
Persepolis FC,Persepolis FC
Al Qadsia,Al-Qadsia
Zob Ahan FC,Zob Ahan
Northeast United FC,NorthEast United
Gorna Oryahovitsa,Orn-Horten
GKS Piast Gliwice,Piast Gliwice
FC Krumkachi,FC Krumkachy
Arminia Bielefeld,Arminia Bielefeld
Silkeborg IF,Silkeborg
TSV 1860 München,TSV 1860 Rosenheim
FC Dunav Ruse,Dunav Ruse
FC Bourg Peronnas,Bourg Peronnas
FC Twente Enschede,Twente
FC Red Star 93,Red Star FC 93
GS Consolat Marseille,Consolat Marseille
US Creteil,Creteil
ASM Belfort,Belfort
AC Ajaccio,Ajaccio
US Orleans 45,Orleans
Stade de Reims,Reims
Valenciennes FC,Valenciennes
FC Oss,FC Oss
Achilles ´29,Achilles 29
Almere City FC,Almere City FC
MVV Maastricht,Eastern District
FSV 08 Bissingen,SSV Reutlingen
FC Nordsjalland,FC Nordsjaelland
Korona Kielce SA,Korona Kielce
Lille OSC,Lille
CD Nacional,Nacional
C.D. Buzanada,Canada
General Caballero,General Caballero
Deportivo La Equidad,Deportivo Quito
CD Olimpia,CD Olimpia
PSM Makassar,PSM Makassar
FK Rostov Youth,FC Rostov
Albirex Niigata FC,Albirex Niigata FC
Chongqing Lifan,Chongqing Lifan
Shanghai SIPG,Shanghai SIPG FC
Hong Kong FC,Hong Kong
FC Chelyabinsk,FC Chelyabinsk
MFK Vitkovice,Vitkovice
Johor D. T. FC,FCM Dorohoi
Ironi Nesher,Ironi Nesher
Hapoel Jerusalem,Hapoel Jerusalem
Stal Dniprodzerzhynsk,Stal Dneprodzerzhynsk
FC Chayka Peschanokopskoye,FC Chayka
Hapoel Nazrat Elit,Hapoel Ramat Gan
Persepam Madura United,Madura United
PS Kemi Kings,PS Kemi
Krasnodar,Krasnodar
FC Brasov,FC Brasov
Paide Linnameeskond,Parnu Linnameeskond
FC Lahti,Lahti
FC Ilves,Ilves
VfR Aalen,VfR Aalen
1. FC Slovacko,Slovacko
SK Dynamo Ceske Budejovice,Ceske Budejovice
NK Inter Zapresic,Inter Zapresic
DRB Tadjenant,Tadjenant
FC Vereya,Veres
FC Sochi,FC Sochi
FC Erzgebirge Aue,Erzgebirge Aue
BW Linz,FC BW Linz
IK Start,Start
Gais,GAIS
Chojnice,Nice
CS GAZ Metan Medias,Gaz Metan Medias
Amiens SC,Amiens
AJ Auxerre,Auxerre
FC Emmen,Emmen
FC Den Bosch,Den Bosch
VVV Venlo,VVV Venlo
USL Dunkerque,Dunkerque
AS Beziers,Beziers
Epinal,Epinal
FK Rad Belgrade,OFK Beograd
Cherno More Varna,Cherno More Varna
NK Domzale,NK Domzale
FC Arouca,Arouca
Palmeiras SP,Palmeiras
Mdeo. Wanderers FC,Wanderers
Urena SC,Urena SC
Atletico Rafaela,Atletico Rafaela
DVO Anzoategui,Deportivo Anzoategui
Boston Breakers,Boston Breakers (w)
Deportes Tolima,Deportes Tolima
Chapecoense SC,Chapecoense
Flamengo RJ,Flamengo
Kingsfisher East Bengal,East Bengal
Hong Kong,Hong Kong
FSV Mainz 05,FSV Mainz 05
AC Oulu,AC Oulu
Viljandi JK Tulevik,Tulevik Viljandi
Lithuania,Lithuania
FC Gomel,FC Gomel
Riska,Riska
Croatia,Croatia
Iran,Iran
FSV Zwickau,FSV Zwickau
Faroe Islands,Faroe Islands
IFK Hassleholm,IFK Hassleholm
Huginn,Huginn
Djurgaardens IF,Djurgarden
Chelsea LFC,Chelsea
Reading Lfc,Reading
Fram Reykjavik,Fram Reykjavik
Haukar Hafnarfjördur,FH Hafnarfjordur
Bolivia,Bolivia
Colombia,Colombia
Sampaio Correa MA,Sampaio Correa
Chile,Chile
Argentina,Argentina
Pusamania Borneo,Pusamania Borneo
Panama,Panama
FC Pardubice,Pardubice
Venezuela,Venezuela
RCD Mallorca,Mallorca
CD Tudelano,Tudelano
Fundacion Albacete,Fundation Albacete (w)
Calcio Como,Como
Muhoroni Youth FC,Muhoroni Youth
FC Pisek,Pisek
FK Khimki,Khimki
1 SC Znojmo,Znojmo
Hercules CF,Hercules
Racing Santander,Racing Santander
VfL Wolfsburg,VfL Wolfsburg
Brondby,Brondby
SK Slavia Prague,Slavia Praha
CF Cadiz,Cadiz
CD Toledo,Toledo
IFK Nyköping,Nykopings Bis
VFR Krefeld,De Treffers
Skive IK,Skive
FC Rosengard,Rosengard (w)
Turu Dusseldorf 1880,Fortuna Dusseldorf
Al Masry Club,Al Masry
Botafogo RJ,Botafogo
Vitoria BA Youth,Vitoria
Bardolino Verona,Verona
FC Portadown,Portadown FC
Glenavon FC,Glenavon FC
Coleraine,Coleraine FC
Ards FC,Ards
Annagh United FC,Annagh United
